Wallets,Twitter,Positive,Negative,Neutral
0x11950A12fbcb74Ef86472569d4d93Ba1212d641f,EvanzDaniel1108,57.73,35.88,6.37
0x843D8F567588a93Ae1c43956339279365a7Be1B4,eyoitsfeather,21.46,67.99,10.56
0x454461bFE78A00Cc8f3825DAdCDd8AE4a5215A2a,Fab_leoz,71.57,24.50,3.92
0xCc1bF0C013dcCF7Df6fF86AC0ADCd75eF96F676f,"FadiDrissi
",42.30,40.98,16.72
0xBd8E68602a578ee8f6D4e559138d2D912a408881,fahadarif4,29.22,58.03,12.75
0xb1EF49b7ce670aE9fF8c6feEb60a38b8624E2934,"fayooo333
",39.71,47.06,13.23
0x7a27E2Ead6E36772b0aac6256503C6b9188B69C4,Fey56492334,44.37,43.79,11.82
0xe1B03622c4065443dE6651B1416e6ba44DcD48ee,flipper4202523,21.44,62.08,16.48
0x2882090f7a95c1b96F9621e7aE489f915afC2f33,FlippingProfits,43.42,32.95,23.63
0x5429d0Cf4daEA3c00F2fCd340cBc22756fB0AA89,flurfy_eth,65.67,29.12,5.19
0x7b1A1f732E26c91104914ce1e495F9612d9435d1,footlockeru,36.71,51.31,11.98
0x832Ae5B1a2400c5986CD1541E78375513509cC03,fornownft,24.39,64.10,11.51
0xD64b0dC88d04dA8abda7606104FfC701eF280729,frankforter_boy,37.27,45.29,17.45
0x17276e3ae52e798e9b316871f1f52f986cc6c27b,frankhsu777,46.90,37.48,15.60
0x162430F100E319Bb142133310E37a8A67516F560,FRGMNTS_,15.89,66.52,17.59
0x79682c7D7892df7bDB24847b67C8F08F9dc82CFb,FrncsMrqz,28.83,58.87,12.30
0x77d1046ee44a259cbdd311b011f75279bb7da32b,Fuse_NFT,39.88,43.35,16.76
0x88340710dFF155993D75c2FDbC66dC76e0294380,Fuse_NFT,55.17,36.40,8.42
0x213596fA1750C28EBA8898dE6ef43501bd32fa04,FvckTweater,59.29,33.57,7.12
0xb0fEFA48BA894f0df7836cc19CA2382ED49e160b,"gabriel72207274
",47.60,36.33,16.08
0x85F3E22f469Ffa18D65e5b7Ca23beee2ceA83cBE,GalileoWil,29.56,54.07,16.37
0x1bE2e5c277f77679888B11c9311680fe873d3a3b,GetN00dlez,17.89,74.37,7.74
0x7373bE4AcDcC12309352B63f9428760f427300d0,giciullini,40.96,42.57,16.47
0x36c1a9c894d150465cf53201672534871d24aab5,ayon_rosana,21.23,75.89,2.88
0x6ca93b6a905152a34bec0f8127b189d540d9d923,pontoriero_dee,17.23,73.38,9.39
0xc8b67b1A887E39320d6A2Ec88624051116042E91,bullishyong,65.24,9.37,25.38
0xcbF25d68fB5355Cf2d771d7cE00cc744B5e6d9DC,heyROGE_,12.74,74.25,13.01
0xd9cC03b859942dA54Cf39036cA3F88ed0C4116A3,0xMrBlank,49.39,29.88,20.73
0xbe97179c1A376521Ac4e4415b5110f6d204bce98,mbmweb3,37.17,47.22,15.62
0xe5716A93b16b2cE95361FadF0479F34fb3Bc712b,CalvinStephh,28.12,55.19,16.69
0x2D56AeAC04Bf2Ed584A953d7a34c04acf7748f52,JdotHamilton,28.13,59.77,12.11
0x740B639f20135d6Ae6b6Ee7Af185A623Aa4f912a,Gloria_eth,22.84,60.42,16.75
0x5212000419494f9326FD50C152549103059D9D73,TW_YanChenXu,29.44,54.57,15.99
0xA283f84f26aa29F4311bFA4Ec1B45FdcaF00e31b,hkahn20,48.57,23.69,27.74
0x616009abfD46d98ab7909FD6c2EeC015417EB78C,goksu_cagr62076,18.43,77.21,4.36
0xeb55370405F4dE3071c5EE47cBe37Ec66F3FE5b5,"gondarnft
",22.11,65.57,12.32
0x873Ba3b41f6380c1f1dffe6B6A2ED4Ad9E669182,"gozzagus
",31.89,51.72,16.39
0xD2b170Bd34E2e9182B5B592056Ca611f8e76eB78,grypt0,49.46,38.06,12.48
0x48a89224AEED25a6EB91695FDa523f511DdbE765,GTAgang_90,31.70,49.37,18.92
0xdE564454e567539335082F7FC81b3378ee7dAB4A,HerdOfSquirtle,16.63,67.43,15.94
0xFD01BD1368335EfaA5329F6d48a5E6f74389A3eE,Hinatta112,39.20,46.53,14.10
0x7e4633bC277A8C9C23e8650c9E979927957912B9,douglaslovenft,38.94,15.14,45.93
0x39a9755448D35163716698A21846f2Bf65D3fAe9,hitzz121,51.65,40.92,7.41
0x65867b9171496738F70A1Bd915B39cF1cE9e964e,taehsehun,31.10,18.15,50.75
0xB5D61cA27E8Fec19b8433C03cC5C6603206cf214,iAmLetsGoBaby,46.43,41.61,11.94
0xe7e4270425551531F61615EaDeb3213DC51F7Ea9,Peterr_5089,48.26,9.67,42.07
0x68756B44F219a53427285Ec652D3B70d3748D6Ba,iamsakaiii,14.28,81.23,4.49
0x30e52BcFd21B992Fd33379052D988452dd93EF36,Spoiler_xyz,61.26,6.51,32.23
0xE6D19F24391510627698C7693EA2B3B25cb73323,IamZ0R0,29.64,52.58,17.78
0x2DeD7A9a7C6aa52540E556c9660D505da0b10203,Ibrahimeth77,43.63,38.22,18.15
0x69B06D523a16E061D3DE6e01c5830cb7444d4C4b,IcePeak88,18.93,66.50,14.57
0x388788254CD3C1534d4825654387A8323Ca86E78,icetrinium,53.62,38.20,8.16
0xC6B1306c0a0567e86B44ab63B6eE4Df3FEC1c1B1,invokerrrrr69,73.39,26.04,0.56
0xdabA3dA75204B0C7328417e4CbFa9226920d2AB0,ipsuitano,36.11,48.66,15.24
0x6dA6599a17fa5c7014CA77596f7C52668Ef28C37,IqraEth,29.71,59.28,11.00
0xEE612E09c92cb19c184660877122aBfdBC574A7D,ironnephalem357,19.89,72.81,7.30
0x5973B426c616aF28773d7A1457Bd645a220EA79a,Ivory_nft,30.82,60.87,8.31
0xeb44c7CD2D44046dbee88b549c033f0884C404fC,"jamurao_
",43.58,41.51,14.91
0xF89aCb348eb982f1C2E20798A00500a9892eddD9,Jennife71291047,11.78,76.34,11.88
0xab7456151e27d5075EFfF63d05abcd0F7FFb5E3c,jeseemei,87.37,12.36,0.26
0xF0450314D3FCeD52FB7daaD41a15DAee113ff59D,JinjiKikko33,65.09,25.65,9.25
0x270c45737830a67f669311ba69e7eae73fB9aEd3,Jo3nft,48.79,39.03,12.17
0xe281eF413EDeB939D406ee8f74c217dc044f3b5d,joe_struggs,31.32,53.71,14.97
0xcdAEf60C93Ca6D1F839A05510e593161D02A5824,jumplifey9,52.10,35.57,12.32
0x025CA50d06B4DF39F8095bb4092B6DCfFDe898c7,"Jupiter8981
",44.78,41.79,13.43
0x17d9e671c8d0c73Bd09C14E84a709d5BA004e57E,K01Capitals,16.95,73.54,9.52
0x83F7eAeD161EFD661A8E4f9489825f35a4F21175,kaanneth,43.53,32.25,24.21
0xFa89ec40699Bbfd749c4eb6643dC2B22fF0e2aa6,kazithz,23.04,61.23,15.73
0x6f05B8ff403A0E600188978d4b9999Fd31Da88AD,KellarUrsala,49.23,23.47,27.28
0x2107D9b498635001c6178e8Ec508864d348A7411,kesler,35.85,44.12,20.04
0xbE52B4ed07fE02CCe354226Bbc6294a62cC024B1,Kilian_Sio,21.44,52.65,25.89
0x0e0886a3FDBfbc8fA8ec7FEF815D3E3B4Ed0888b,kimdong1603,38.51,45.73,15.77
0xf7D91b6E32B49720E9598249b6197F1194a15dC4,King_Drofdar,45.39,34.16,20.43
0xc1ec09524E4E8392706313043381Cc4Cd077604A,kingzzangwoo,47.26,31.78,20.96
0x307A6D37382cD6B692e3c870a24f106493cf3A8b,Kinneas_1,16.80,72.56,10.65
0x95363636a696a03c0FBBc7b860F1ff2f6a19379F,kitty38126086,87.37,12.36,0.26
0x7C2956ECa6BF48A2956a03787284BcAB6054E221,"KosherPlug
",37.07,44.71,18.22
0x688D2E8ccBEe728848302d2FdDD08B68BFe7D3ed,krad0x,37.10,51.14,11.75
0x81332A92d10ADb7A4a4ea89185a777B9423841cF,kraftedlofty,21.03,66.30,12.67
0x152AbaDfD716832A600b05227a25E50FaF339d0e,kysonerick2,46.71,34.29,19.01
0xD767bf953D355104737748f22355C0433aA9f3A6,diogomarquezini,32.68,10.13,57.20
0xd8114e9C518A146BceabCD94FB31D122e686Af3f,Lahm_21,13.87,73.23,12.90
0x2d139f186AF5d03971352fBf2fa84Dd27A796136,LaMenas_NFT,42.55,34.32,23.13
0x450883f7E7d0eE3E813676150Fc9C3667CECbaDe,LANqtie2,61.09,33.13,5.77
0x819b125Cd81B41e06011f12B1E37a641c52048aA,LassNft,23.46,67.88,8.66
0xB6228E692a80bf974a6Ced8aaf06d4e40d50d7f8,Lavell07702725,62.37,30.61,7.00
0xA1E33Ec8767361F2045694bB3327A1DE88d9a037,robinace213,91.75,0.19,8.06
0x0b8d52c232C2E90C5840953F58cEb3E199B0b8f5,gnoxxyNFT,44.20,16.07,39.73
0x6c4153d207A85E3ff16B2a014E02D23291105f35,Lee_Republik,33.34,50.38,16.29
0xA050dB47160Cd522D8C72066eE9C162cB4d49cAc,Lighteningz_,48.50,41.45,10.05
0xAF2965BDA9ca6A7148a20aaC46AbC722C8A06c3F,LilBabyGA,10.19,78.42,11.39
0x2FA53FC8FF58989A7E064530EbAF4556AC2D2429,lilvoom,7.53,69.88,22.59
0xDDB2e39f202f5f119Bf1ec2eD1012a2f5a046c92,Hairy_Oyster,38.32,11.58,50.11
0xC3f53FcD8aEdfF47b820b033a5f5b816Df691520,limxunhong123,33.18,43.96,22.86
0x1a64c8ba39FaAdeec66Bb81B3819952a632359D7,Lotus17172,27.70,60.01,12.28
0x773c652ff2c4578d747fae9bbc9066d37a45d3a6,lowkeykreepy,28.28,52.11,19.60
0x49BABFB9939B579DDE0eb86bc9F8B464b1020656,magicbkiller,22.09,25.17,52.74
0x90E32a32f6D211F0C25e611A76479e01e38241Bd,Ronaldoo_NFT,33.53,14.44,52.03
0x002cfCe7088B9711D1df63E48EBc99C3c1b03C3D,TheNXTHype,25.63,5.58,68.79
0x005F47F5ceAa463D972d320dF61b8ec33F4332a8,ArvinMartin13,87.37,0.26,12.36
0x12f2347e107Fa44ABa71A5751CA603e2da072635,LEOO1757,45.31,43.90,10.78
0x00794b7B900165F452e2b02cC191e6b8B6F8F869,linyu6661,22.00,14.08,63.92
0x130D88903f9926ad7c1eBA2962c8B1b64bccd821,90Mert90,36.38,17.91,45.72
0x007ee3020c7682576649b3f9245812d3b3ac68e6,chain3sd,60.84,5.40,33.75
0x0082cC1AED30cf1Fe197F8513d365896d3f56f30,haico5991,32.03,16.76,51.22
0x0093D6354842cd1938CB5CdBa36B5591549b5d4a,thunderxdxd,25.93,15.49,58.58
0x00BAf62AD6BF770CAe2C21F488191708c0829050,gumandiw,18.69,15.28,66.04
0x00d03f805Fa52aca5C0387db663ff2EE530a043C,ababiluk2,47.13,13.62,39.25
0x00d661d449785cAB9e984081aBD866A039AA8b8d,KevinPark84,30.94,9.89,59.16
0x00E527cf1F4FdB4c79744F1E49cBB1Ed2B8E63ba,hunk_mike,59.12,9.46,31.42
0x00eb6875aBbf6A1affaE107eA776A52a7fe55CE6,itschaz_eth,46.68,15.05,38.27
0x00Fb2f6f0128303bD70E9427Bd360bf880AD4Aec,Fryk_NFT,67.14,6.94,25.92
0x0107CE60333B78B353370aE4FacBeB7Ac8545F02,vintage_river,47.75,8.41,43.84
0x010d69c269eE281b970cCc8F98351e4d676D4C91,SCAMKIMM,49.40,9.20,41.40
0x0110486f702e2bd4acaaf8c1552965bda4bd267d,erifevanfry,47.31,9.86,42.83
0x01180F770161351e946f6665befA13beb56898fA,floridapearl_,46.90,12.90,40.21
0x011a87C5262DDF534deA6097080Ff82a6e7c32e6,alexp127,34.97,18.43,46.60
0x01205B6D94216b8bb7885507706F2bF989753839,jorj__sol,22.97,19.38,57.65
0x0136Edd91aa2719dbe0C1201606D2Cd727cBCcfC,Sherv1n_eth,26.05,27.43,46.53
0x013D0b8abbA91a793162EDFc1361F89E2114C01d,PaulB90063338,30.23,22.96,46.81
0x01414F6A48eE04dCb3c12259e3801D183b8Dc564,AdegbolaJoshua8,33.17,14.79,52.04
0x01A38789208dcE5B9961D9c8A3C1BF2c2E831A92,mateooo48,35.28,15.62,49.10
0x01E03CD23C7727d995f6eC716c097266a4e68B29,jayabs_eth,47.15,10.87,41.98
0x02082f45eE3A5d224e0e0d5E79FCD271FEedBf8A,invkenny_,46.98,8.76,44.26
0x0209DAde99eE725ADCd98d849F7250020A8017fA,iiaone,28.57,10.84,60.59
0x0220b3f1088818EAa289aD307fFc55F916382806,DariousWong,61.15,6.14,32.71
0x5E5c245010A1f6651ec408BcbDD93BE39E56ea82,NonCristobal,28.45,15.34,56.21
0x022d216aaF6DfC95Ab4C5294B4453e10AC1ECCA8,NftsSingh,66.65,4.95,28.40
0x02317BB3f16cE21e9239C217B21Bd18Aa24ab0D3,MihaiHrimiuc,66.59,5.08,28.32
0x023B951D66e0CFfE7d167aD7F567A260FC84799D,DwaynieA,36.33,13.74,49.93
0x0242fa83a30cc95E53658D0DA6f3c0D0a178C0B7,0xandy00,26.93,18.47,54.60
0x5541987c482aF91d0086984A0B56Da45dbB2E1DF,luanlobo9,42.77,37.58,19.65
0x0265F7b86309188aFEbE281cAC96BC0bB0CCDB57,KarieCrocker3,63.50,7.16,29.35
0x0271069A8AD27cBCE4530f9A32df4Ee4E85999DC,JamieNFTOliver,51.61,13.46,34.93
0x027cD2B3b7D736B283d768687A072cCE7150D98f,bigchance18,29.68,12.25,58.07
0x028853ab5668752B1AaCF101f420f8c2d215E88A,minakitkat22,72.00,7.98,20.03
0x02A9EFc56280da25a979488de13D63C0E1235857,shpaeman,34.82,19.55,45.63
0x02c7A3B61bdb905b9Fba3017431E8844b8C967C6,leady53,38.61,15.27,46.12
0x02EfC390c8c60e978e991B15D71EBAA34783f090,quickpathh,22.66,18.66,58.68
0x02f8f757957c5bf9170E1950278eAFd41F921E7A,ImNotifiedNato,11.79,30.31,57.90
0x0309687e16457cB4500E2E85aB13860b7a876Ac7,_SymphonySong,31.33,14.43,54.24
0x03098a0Ce26224bd072255Df7f20007AEA03eB35,kekeggggg,30.19,11.31,58.51
0x0316e062b4c37415b342FedC04266f9E7A715078,EH74316041,66.80,3.60,29.59
0x031f2147E9eC8d00bD463CDCD263D3646D91AC3e,kevinlight22,32.68,12.76,54.56
0x0344Fb9eA9D5081cE9BffcC64fDcDfF8b4D5a631,TheOgreGINAC,38.02,15.39,46.59
0x035000529cffe9f04db8e81b7a53807e63eeac12,realpoorwhale,40.40,8.15,51.45
0x0376De0C2c8A2c8916Dab716d47D9652087C2918,bliss_Blissss,50.34,10.93,38.73
0x0378dfbe1150f292e666aa0f668d33064c15bcca,0xjaime,21.20,27.98,50.82
0x74AA2E6dCed35279ED2512d45C11dEBF2d1e4ADb,cyberAway,23.62,18.82,57.55
0x03C6547A6935Ec26dc9c9440bbE758afB2E06797,ImGroot66,40.38,18.49,41.13
0x03d4c0c3649e09bF0112a14A07bCe480F6Ab99fA,Miksnfts,24.92,17.60,57.48
0x03d7aE0abeb060C1f66e2fA1E13b845113b9D1b0,brokerge91,12.81,50.51,36.69
0x03E0BB5007C079387DA3581c9B7f36Ca6d56D3D5,kosta_spak,37.41,12.45,50.14
0x03ef78b8bdf07455dBdc2dD96b8F120913CCfFaA,collegeofjpg,14.76,25.79,59.45
0x03FEfbC8bcfb107D89f7d8AFe0717dd3251522be,hatoeth,56.13,7.61,36.25
0x0403E1A20EfdbDa42a9261E1Badd5B25fDd9c83f,dpd2k5,48.74,15.30,35.96
0x041635715c70ea53C35552Ee6d1fAF34b4c9E8fA,Roncabz_5402,40.83,10.99,48.18
0x04453C4a56c9eAddf4141Fb64365cc69c2438Fc4,liviafraga78,87.37,0.26,12.36
0x0464b852cd3A113EDb77b57Ca97a9A0dEea5e433,kitkit0628,27.89,13.98,58.13
0x0474C08a98f6845F0aa857D2eb411732Cf543dF4,jacob56528230,31.59,15.14,53.28
0x047D6F2285C5fFEaB610c927DE6f86a2B2e9e738,tikorita_eth,36.78,19.06,44.15
0x0485e97B948E1Cb5688251f8F3b4C86751512e60,juicyprofit,55.91,0.83,43.25
0x04B98dc3B9fe0C5BB6C47DF76a73F7558933e0d8,0xbeefbowl,87.37,0.26,12.36
0x04f1b50B42798F9ACFdc75A6E70BCd16bd87DE00,HalfBaked888,51.78,12.81,35.42
0x050629139F2198ad0585087512b5e9Ec2c7c833A,LJH790728,19.83,19.12,61.05
0x0558A24a402cBe4bF3d10fb43dd0f6252B1EA884,NFTTTODAYJUNIOR,23.42,29.23,47.36
0x055b6328faea08bfad770cf3e2d86b6a04c3b83c,RickTheC137,59.49,5.77,34.73
0x0567bCFe726617194307649858ecc3b438018419,nmsleth,39.37,8.44,52.19
0x05bd3f7279D9b501E0715f7EB631cc7D2d4A99Ef,Reza26401177790,87.37,0.26,12.36
0x05bE68a81C65322370F9c20683b9Bb2d1794EF3c,DegenRaider,55.04,14.15,30.82
0x05dCf2D321c894e1c53891B1A4A980f96DbA5F91,titikmulainft,28.25,28.03,43.72
